RequestID,Stage ID,Subject,Approval Asked On,Approved On,Approval Status,Approver,Approved By,Approver Comments
13278,4,"Support to estimate, evalute level of influence an",14-08-2024 19:08,19-08-2024 1:20,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
13277,1,Requests related to Borrow expired Laptop/PC.,14-08-2024 18:43,-,Pending Approval,Phuong Le Minh,-,-
13277,1,Requests related to Borrow expired Laptop/PC.,14-08-2024 18:43,-,Pending Approval,Duy Tong Huynh,-,-
13277,2,Requests related to Borrow expired Laptop/PC.,14-08-2024 18:43,-,To Be Sent,$Department_Head,-,-
13277,3,Requests related to Borrow expired Laptop/PC.,14-08-2024 18:43,-,To Be Sent,$Department_Head,-,-
13277,4,Requests related to Borrow expired Laptop/PC.,14-08-2024 18:43,-,To Be Sent,$Department_Head,-,-
13276,1,[DWH] Request condition in MO_Conclusion and MN_Co,14-08-2024 18:42,14-08-2024 18:42,Approved,Dieu Doan Van,Dieu Doan Van,-
13276,2,[DWH] Request condition in MO_Conclusion and MN_Co,14-08-2024 18:42,14-08-2024 19:18,Approved,Nirundorn Wongmankongsin,Nirundorn Wongmankongsin,-
13276,3,[DWH] Request condition in MO_Conclusion and MN_Co,14-08-2024 18:42,14-08-2024 20:49,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
13275,1,Requests process improvement and preventive mainte,14-08-2024 7:13,-,Pending Approval,An Nguyen Le Hoang,-,-
13275,1,Requests process improvement and preventive mainte,14-08-2024 7:13,14-08-2024 7:14,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
13275,1,Requests process improvement and preventive mainte,14-08-2024 7:13,-,Pending Approval,Dieu Doan Van,-,-
13275,2,Requests process improvement and preventive mainte,14-08-2024 7:13,14-08-2024 19:54,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13275,3,Requests process improvement and preventive mainte,14-08-2024 7:13,29-08-2024 19:56,Approved,ABeam ITO Supporter,ABeam ITO Supporter,-
13275,4,Requests process improvement and preventive mainte,14-08-2024 7:13,-,Pending Approval,Ratapan Wongpiang,-,-
13275,5,Requests process improvement and preventive mainte,14-08-2024 7:13,-,To Be Sent,$Department_Head,-,-
13274,1,[SAP-PM] Incident requires Abeam Support,14-08-2024 1:59,14-08-2024 2:13,Approved,Dieu Doan Van,Dieu Doan Van,-
13274,2,[SAP-PM] Incident requires Abeam Support,14-08-2024 1:59,14-08-2024 2:26,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13274,3,[SAP-PM] Incident requires Abeam Support,14-08-2024 1:59,-,Pending Approval,ABeam SAP & WAP Supporter,-,-
13274,4,[SAP-PM] Incident requires Abeam Support,14-08-2024 1:59,-,To Be Sent,$Department_Head,-,-
13273,1,Requests related to Network connections,14-08-2024 1:55,14-08-2024 2:05,Approved,Phuong Le Minh,Phuong Le Minh,-
13273,1,Requests related to Network connections,14-08-2024 1:55,-,Pending Approval,Duy Tong Huynh,-,-
13273,2,Requests related to Network connections,14-08-2024 1:55,14-08-2024 18:25,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
13273,3,Requests related to Network connections,14-08-2024 1:55,15-08-2024 21:14,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13269,1,Request Consult Abeam about Asset in SL and OL,14-08-2024 1:55,-,Pending Approval,An Nguyen Le Hoang,-,-
13269,1,Request Consult Abeam about Asset in SL and OL,14-08-2024 1:55,14-08-2024 1:57,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
13269,1,Request Consult Abeam about Asset in SL and OL,14-08-2024 1:55,-,Pending Approval,Dieu Doan Van,-,-
13269,2,Request Consult Abeam about Asset in SL and OL,14-08-2024 1:55,14-08-2024 2:14,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13269,3,Request Consult Abeam about Asset in SL and OL,14-08-2024 1:55,-,Pending Approval,ABeam SAP & WAP Supporter,-,-
13269,4,Request Consult Abeam about Asset in SL and OL,14-08-2024 1:55,-,To Be Sent,$Department_Head,-,-
13269,5,Request Consult Abeam about Asset in SL and OL,14-08-2024 1:55,-,To Be Sent,$Department_Head,-,-
13268,1,Requests related to Network connections (Firewall),14-08-2024 1:01,-,Pending Approval,Phuong Le Minh,-,-
13268,1,Requests related to Network connections (Firewall),14-08-2024 1:01,14-08-2024 1:52,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13268,2,Requests related to Network connections (Firewall),14-08-2024 1:01,14-08-2024 2:54,Approved,Y Huynh Nhu,Y Huynh Nhu,-
13268,3,Requests related to Network connections (Firewall),14-08-2024 1:01,15-08-2024 0:01,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13265,1,Support to solve Outbound delivery no. 300005215 (,14-08-2024 20:27,-,Pending Approval,An Nguyen Le Hoang,-,-
13265,1,Support to solve Outbound delivery no. 300005215 (,14-08-2024 20:27,-,Pending Approval,Dieu Doan Van,-,-
13265,1,Support to solve Outbound delivery no. 300005215 (,14-08-2024 20:27,14-08-2024 20:28,Approved,Dan Pham The,Dan Pham The,-
13265,2,Support to solve Outbound delivery no. 300005215 (,14-08-2024 20:27,14-08-2024 23:24,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13265,3,Support to solve Outbound delivery no. 300005215 (,14-08-2024 20:27,-,Pending Approval,ABeam K2 WF Supporter,-,-
13265,4,Support to solve Outbound delivery no. 300005215 (,14-08-2024 20:27,-,To Be Sent,$Department_Head,-,-
13264,1,Request Announcement : Down Time K2 Production ser,13-08-2024 23:54,-,Pending Approval,Phuong Le Minh,-,-
13264,1,Request Announcement : Down Time K2 Production ser,13-08-2024 23:54,14-08-2024 0:02,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13264,2,Request Announcement : Down Time K2 Production ser,13-08-2024 23:54,14-08-2024 2:31,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13262,1,PO transaction pending in Approver task list and c,13-08-2024 23:08,-,Pending Approval,An Nguyen Le Hoang,-,-
13262,1,PO transaction pending in Approver task list and c,13-08-2024 23:08,13-08-2024 23:09,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
13262,1,PO transaction pending in Approver task list and c,13-08-2024 23:08,-,Pending Approval,Dieu Doan Van,-,-
13262,2,PO transaction pending in Approver task list and c,13-08-2024 23:08,13-08-2024 23:38,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13262,3,PO transaction pending in Approver task list and c,13-08-2024 23:08,-,Pending Approval,ABeam K2 WF Supporter,-,-
13262,4,PO transaction pending in Approver task list and c,13-08-2024 23:08,-,To Be Sent,$Department_Head,-,-
13260,1,Create notification workflow to User after complet,13-08-2024 23:02,-,Pending Approval,Phuong Le Minh,-,-
13260,1,Create notification workflow to User after complet,13-08-2024 23:02,13-08-2024 23:03,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13260,2,Create notification workflow to User after complet,13-08-2024 23:02,15-08-2024 18:38,Approved,Pinporn Kumpirarusk,Pinporn Kumpirarusk,-
13260,3,Create notification workflow to User after complet,13-08-2024 23:02,15-08-2024 21:03,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,-
13259,1,Delete email for resignation staff updating on 13t,13-08-2024 21:44,-,Pending Approval,Phuong Le Minh,-,-
13259,1,Delete email for resignation staff updating on 13t,13-08-2024 21:44,13-08-2024 23:18,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13259,2,Delete email for resignation staff updating on 13t,13-08-2024 21:44,15-08-2024 19:34,Approved,Sayan Nukhong,Sayan Nukhong,-
13257,1,Can not connect wifi LSPHandheld on Tablet Zebra E,13-08-2024 21:58,-,Pending Approval,Phuong Le Minh,-,-
13257,1,Can not connect wifi LSPHandheld on Tablet Zebra E,13-08-2024 21:58,-,Pending Approval,Duy Tong Huynh,-,-
13257,2,Can not connect wifi LSPHandheld on Tablet Zebra E,13-08-2024 21:58,-,To Be Sent,$Department_Head,-,-
13257,3,Can not connect wifi LSPHandheld on Tablet Zebra E,13-08-2024 21:58,-,To Be Sent,$Department_Head,-,-
13257,4,Can not connect wifi LSPHandheld on Tablet Zebra E,13-08-2024 21:58,-,To Be Sent,$Department_Head,-,-
13256,1,Request related to Change/Reset Email-AD Password ,13-08-2024 20:54,-,Pending Approval,Phuong Le Minh,-,-
13256,1,Request related to Change/Reset Email-AD Password ,13-08-2024 20:54,13-08-2024 23:33,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13256,2,Request related to Change/Reset Email-AD Password ,13-08-2024 20:54,14-08-2024 3:05,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13255,1,Request related to OnPremise Service: create accou,13-08-2024 20:51,-,Pending Approval,Phuong Le Minh,-,-
13255,1,Request related to OnPremise Service: create accou,13-08-2024 20:51,13-08-2024 22:01,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13255,2,Request related to OnPremise Service: create accou,13-08-2024 20:51,15-08-2024 21:17,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13254,1,[CTEL] [Update Windows Patching for Aug 2024] Requ,13-08-2024 20:48,-,Pending Approval,Phuong Le Minh,-,-
13254,1,[CTEL] [Update Windows Patching for Aug 2024] Requ,13-08-2024 20:48,13-08-2024 22:00,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13254,2,[CTEL] [Update Windows Patching for Aug 2024] Requ,13-08-2024 20:48,14-08-2024 18:24,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
13254,3,[CTEL] [Update Windows Patching for Aug 2024] Requ,13-08-2024 20:48,15-08-2024 0:03,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13251,1,[CTEL] [Update Windows Patching for August 2024] R,13-08-2024 20:23,-,Pending Approval,Phuong Le Minh,-,-
13251,1,[CTEL] [Update Windows Patching for August 2024] R,13-08-2024 20:23,13-08-2024 21:41,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13251,2,[CTEL] [Update Windows Patching for August 2024] R,13-08-2024 20:23,14-08-2024 18:24,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
13251,3,[CTEL] [Update Windows Patching for August 2024] R,13-08-2024 20:23,15-08-2024 0:03,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13245,1,Requests related to License :Power Bi Pro,13-08-2024 21:13,-,Pending Approval,Phuong Le Minh,-,-
13245,1,Requests related to License :Power Bi Pro,13-08-2024 21:13,26-08-2024 3:27,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13245,2,Requests related to License :Power Bi Pro,13-08-2024 21:13,1/9/2024 21:47,Approved,Dieu Doan Van,Dieu Doan Van,Users need to request a PRO license to view reports on Power BI Service (Power BI Web).
13245,3,Requests related to License :Power Bi Pro,13-08-2024 21:13,2/9/2024 8:21,Approved,Noppon Summaprasit,Noppon Summaprasit,-
13244,1,Request Announcement : Down Time SAP Production se,13-08-2024 11:19,-,Pending Approval,Phuong Le Minh,-,-
13244,1,Request Announcement : Down Time SAP Production se,13-08-2024 11:19,13-08-2024 18:15,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13244,2,Request Announcement : Down Time SAP Production se,13-08-2024 11:19,14-08-2024 2:31,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13243,1,Allow MAC Device for tablet WH,13-08-2024 7:55,-,Pending Approval,Phuong Le Minh,-,-
13243,1,Allow MAC Device for tablet WH,13-08-2024 7:55,13-08-2024 18:16,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13243,2,Allow MAC Device for tablet WH,13-08-2024 7:55,13-08-2024 21:31,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
13243,3,Allow MAC Device for tablet WH,13-08-2024 7:55,14-08-2024 3:05,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13242,1,Require copy  data SAP Client 900 to Client 530,13-08-2024 5:56,-,Pending Approval,An Nguyen Le Hoang,-,-
13242,1,Require copy  data SAP Client 900 to Client 530,13-08-2024 5:56,13-08-2024 5:59,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
13242,1,Require copy  data SAP Client 900 to Client 530,13-08-2024 5:56,-,Pending Approval,Dieu Doan Van,-,-
13242,2,Require copy  data SAP Client 900 to Client 530,13-08-2024 5:56,13-08-2024 19:33,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13242,3,Require copy  data SAP Client 900 to Client 530,13-08-2024 5:56,20-08-2024 1:41,Approved,ABeam ITO Supporter,ABeam ITO Supporter,-
13242,4,Require copy  data SAP Client 900 to Client 530,13-08-2024 5:56,22-08-2024 20:45,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
13242,5,Require copy  data SAP Client 900 to Client 530,13-08-2024 5:56,23-08-2024 2:08,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13240,1,Requests related to Borrow expired Laptop/PC.,13-08-2024 5:21,-,Pending Approval,Phuong Le Minh,-,-
13240,1,Requests related to Borrow expired Laptop/PC.,13-08-2024 5:21,-,Pending Approval,Duy Tong Huynh,-,-
13240,2,Requests related to Borrow expired Laptop/PC.,13-08-2024 5:21,-,To Be Sent,$Department_Head,-,-
13240,3,Requests related to Borrow expired Laptop/PC.,13-08-2024 5:21,-,To Be Sent,$Department_Head,-,-
13240,4,Requests related to Borrow expired Laptop/PC.,13-08-2024 5:21,-,To Be Sent,$Department_Head,-,-
13239,1,Cannot access Purchasing Monitor - PowerBI,13-08-2024 2:53,-,Pending Approval,Phuong Le Minh,-,-
13239,1,Cannot access Purchasing Monitor - PowerBI,13-08-2024 2:53,13-08-2024 18:12,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13239,2,Cannot access Purchasing Monitor - PowerBI,13-08-2024 2:53,13-08-2024 20:53,Approved,Varod Paopan,Varod Paopan,-
13238,1,Request related to Pi Tag adding and modification ,13-08-2024 0:14,-,Pending Approval,Phuong Le Minh,-,-
13238,1,Request related to Pi Tag adding and modification ,13-08-2024 0:14,13-08-2024 0:35,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13238,2,Request related to Pi Tag adding and modification ,13-08-2024 0:14,13-08-2024 1:22,Approved,Silp Warintrawat,Silp Warintrawat,-
13238,3,Request related to Pi Tag adding and modification ,13-08-2024 0:14,13-08-2024 1:30,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,-
13236,1,Request related to Change/Reset Email-AD Password ,12/8/2024 23:38,-,Pending Approval,Phuong Le Minh,-,-
13236,1,Request related to Change/Reset Email-AD Password ,12/8/2024 23:38,12/8/2024 23:59,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13236,2,Request related to Change/Reset Email-AD Password ,12/8/2024 23:38,14-08-2024 3:04,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13234,1,Requests related to Free Software for Standard Lis,12/8/2024 23:30,-,Pending Approval,Phuong Le Minh,-,-
13234,1,Requests related to Free Software for Standard Lis,12/8/2024 23:30,13-08-2024 0:04,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13234,2,Requests related to Free Software for Standard Lis,12/8/2024 23:30,13-08-2024 21:04,Approved,Y Huynh Nhu,Y Huynh Nhu,-
13233,1,Requests related to Free Software for Standard Lis,12/8/2024 23:31,-,Pending Approval,Phuong Le Minh,-,-
13233,1,Requests related to Free Software for Standard Lis,12/8/2024 23:31,13-08-2024 18:37,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13233,2,Requests related to Free Software for Standard Lis,12/8/2024 23:31,13-08-2024 21:04,Approved,Y Huynh Nhu,Y Huynh Nhu,-
13229,1,Requests related to add Redirect Urls and Logout U,12/8/2024 21:25,-,Pending Approval,Phuong Le Minh,-,-
13229,1,Requests related to add Redirect Urls and Logout U,12/8/2024 21:25,12/8/2024 21:53,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13229,2,Requests related to add Redirect Urls and Logout U,12/8/2024 21:25,13-08-2024 0:19,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
13228,1,Requests related create Internal DNS for Employee ,12/8/2024 21:31,-,Pending Approval,Phuong Le Minh,-,-
13228,1,Requests related create Internal DNS for Employee ,12/8/2024 21:31,12/8/2024 21:31,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13228,2,Requests related create Internal DNS for Employee ,12/8/2024 21:31,12/8/2024 22:47,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13225,1,Request related to add new service request for ITS,12/8/2024 21:06,-,Pending Approval,Phuong Le Minh,-,-
13225,1,Request related to add new service request for ITS,12/8/2024 21:06,12/8/2024 21:07,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13225,2,Request related to add new service request for ITS,12/8/2024 21:06,12/8/2024 22:41,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13224,1,"K2 error ""Exception Found""",12/8/2024 20:15,12/8/2024 20:16,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
13224,1,"K2 error ""Exception Found""",12/8/2024 20:15,-,Pending Approval,Dieu Doan Van,-,-
13224,2,"K2 error ""Exception Found""",12/8/2024 20:15,12/8/2024 20:24,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13224,3,"K2 error ""Exception Found""",12/8/2024 20:15,-,Pending Approval,ABeam K2 WF Supporter,-,-
13224,4,"K2 error ""Exception Found""",12/8/2024 20:15,-,To Be Sent,$Department_Head,-,-
13222,1,[LSP][AMS][WF-K2] Request to Deploy K2 Smartflow t,12/8/2024 19:32,-,Pending Approval,An Nguyen Le Hoang,-,-
13222,1,[LSP][AMS][WF-K2] Request to Deploy K2 Smartflow t,12/8/2024 19:32,-,Pending Approval,Dieu Doan Van,-,-
13222,1,[LSP][AMS][WF-K2] Request to Deploy K2 Smartflow t,12/8/2024 19:32,12/8/2024 23:43,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
13222,2,[LSP][AMS][WF-K2] Request to Deploy K2 Smartflow t,12/8/2024 19:32,12/8/2024 23:57,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13222,3,[LSP][AMS][WF-K2] Request to Deploy K2 Smartflow t,12/8/2024 19:32,-,Pending Approval,ABeam K2 WF Supporter,-,-
13222,3,[LSP][AMS][WF-K2] Request to Deploy K2 Smartflow t,12/8/2024 19:32,13-08-2024 20:53,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
13222,4,[LSP][AMS][WF-K2] Request to Deploy K2 Smartflow t,12/8/2024 19:32,13-08-2024 20:53,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
13222,5,[LSP][AMS][WF-K2] Request to Deploy K2 Smartflow t,12/8/2024 19:32,14-08-2024 2:30,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13220,1,Need Access to Tiktok,13-08-2024 1:31,-,Pending Approval,Phuong Le Minh,-,-
13220,1,Need Access to Tiktok,13-08-2024 1:31,13-08-2024 2:26,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13220,2,Need Access to Tiktok,13-08-2024 1:31,13-08-2024 20:39,Approved,Natthika Aneksamphan,Natthika Aneksamphan,-
13220,3,Need Access to Tiktok,13-08-2024 1:31,14-08-2024 19:14,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
13220,4,Need Access to Tiktok,13-08-2024 1:31,19-08-2024 3:22,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,please list all users which need to use Tiktok
13218,1,Request related to Extend EC2 Oncloud Service RPA(,12/8/2024 2:41,-,Pending Approval,Phuong Le Minh,-,-
13218,1,Request related to Extend EC2 Oncloud Service RPA(,12/8/2024 2:41,12/8/2024 2:53,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13218,2,Request related to Extend EC2 Oncloud Service RPA(,12/8/2024 2:41,13-08-2024 21:47,Approved,Hai Pham Thanh,Hai Pham Thanh,-
13218,3,Request related to Extend EC2 Oncloud Service RPA(,12/8/2024 2:41,14-08-2024 18:27,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
13218,4,Request related to Extend EC2 Oncloud Service RPA(,12/8/2024 2:41,14-08-2024 18:34,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
13214,1,Support reverse transaction (MO 230000838) and GI ,12/8/2024 6:41,-,Pending Approval,An Nguyen Le Hoang,-,-
13214,1,Support reverse transaction (MO 230000838) and GI ,12/8/2024 6:41,12/8/2024 6:42,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
13214,1,Support reverse transaction (MO 230000838) and GI ,12/8/2024 6:41,-,Pending Approval,Dieu Doan Van,-,-
13214,2,Support reverse transaction (MO 230000838) and GI ,12/8/2024 6:41,12/8/2024 19:34,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13214,3,Support reverse transaction (MO 230000838) and GI ,12/8/2024 6:41,-,Pending Approval,ABeam SAP & WAP Supporter,-,-
13214,4,Support reverse transaction (MO 230000838) and GI ,12/8/2024 6:41,-,To Be Sent,$Department_Head,-,-
13214,5,Support reverse transaction (MO 230000838) and GI ,12/8/2024 6:41,-,To Be Sent,$Department_Head,-,-
13213,1,Requests related to Borrow laptop.,12/8/2024 18:44,12/8/2024 18:48,Approved,Phuong Le Minh,Phuong Le Minh,-
13213,1,Requests related to Borrow laptop.,12/8/2024 18:44,-,Pending Approval,Duy Tong Huynh,-,-
13213,2,Requests related to Borrow laptop.,12/8/2024 18:44,13-08-2024 4:53,Approved,Piboon,Piboon,-
13213,3,Requests related to Borrow laptop.,12/8/2024 18:44,13-08-2024 19:47,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
13212,1,Request related to Export inventory in J5 to excel,12/8/2024 18:45,-,Pending Approval,Phuong Le Minh,-,-
13212,1,Request related to Export inventory in J5 to excel,12/8/2024 18:45,12/8/2024 18:50,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13212,2,Request related to Export inventory in J5 to excel,12/8/2024 18:45,12/8/2024 21:03,Approved,Panupong Thammakul,Panupong Thammakul,-
13212,3,Request related to Export inventory in J5 to excel,12/8/2024 18:45,12/8/2024 22:40,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13211,1,Requests to allow MAC connect to Handheld for sams,12/8/2024 1:35,-,Pending Approval,Phuong Le Minh,-,-
13211,1,Requests to allow MAC connect to Handheld for sams,12/8/2024 1:35,12/8/2024 1:44,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13211,2,Requests to allow MAC connect to Handheld for sams,12/8/2024 1:35,13-08-2024 19:46,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
13211,3,Requests to allow MAC connect to Handheld for sams,12/8/2024 1:35,14-08-2024 2:29,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13210,1,Cannot release E-invoice from SAP,12/8/2024 1:36,-,Pending Approval,An Nguyen Le Hoang,-,-
13210,1,Cannot release E-invoice from SAP,12/8/2024 1:36,-,Pending Approval,Dieu Doan Van,-,-
13210,1,Cannot release E-invoice from SAP,12/8/2024 1:36,12/8/2024 1:37,Approved,Dan Pham The,Dan Pham The,-
13210,2,Cannot release E-invoice from SAP,12/8/2024 1:36,12/8/2024 2:15,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
13210,3,Cannot release E-invoice from SAP,12/8/2024 1:36,-,Pending Approval,ABeam SAP & WAP Supporter,-,-
13210,4,Cannot release E-invoice from SAP,12/8/2024 1:36,-,To Be Sent,$Department_Head,-,-
13209,1,Request related to OASIS Create New Account,12/8/2024 0:56,12/8/2024 18:21,Approved,Phuong Le Minh,Phuong Le Minh,-
13209,1,Request related to OASIS Create New Account,12/8/2024 0:56,-,Pending Approval,Duy Tong Huynh,-,-
13209,2,Request related to OASIS Create New Account,12/8/2024 0:56,12/8/2024 21:25,Approved,Jakaphat Pisitphongsakorn,Jakaphat Pisitphongsakorn,-
13209,3,Request related to OASIS Create New Account,12/8/2024 0:56,13-08-2024 7:31,Approved,Noppon Summaprasit,Noppon Summaprasit,-
13209,4,Request related to OASIS Create New Account,12/8/2024 0:56,13-08-2024 8:18,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,-
13208,1,Request to get consult to solve issue POD less tha,12/8/2024 0:52,-,Pending Approval,An Nguyen Le Hoang,-,-
13208,1,Request to get consult to solve issue POD less tha,12/8/2024 0:52,-,Pending Approval,Ratapan Wongpiang,-,-
13208,1,Request to get consult to solve issue POD less tha,12/8/2024 0:52,-,Pending Approval,Dieu Doan Van,-,-
13208,2,Request to get consult to solve issue POD less tha,12/8/2024 0:52,-,To Be Sent,ABeam Servicedesk,-,-
13208,3,Request to get consult to solve issue POD less tha,12/8/2024 0:52,-,To Be Sent,ABeam SAP & WAP Supporter,-,-
13208,3,Request to get consult to solve issue POD less tha,12/8/2024 0:52,-,To Be Sent,ABeam ITO Supporter,-,-
13208,3,Request to get consult to solve issue POD less tha,12/8/2024 0:52,-,To Be Sent,ABeam DWH Supporter,-,-
13208,3,Request to get consult to solve issue POD less tha,12/8/2024 0:52,-,To Be Sent,ABeam K2 WF Supporter,-,-
13208,4,Request to get consult to solve issue POD less tha,12/8/2024 0:52,-,To Be Sent,$Department_Head,-,-
13208,5,Request to get consult to solve issue POD less tha,12/8/2024 0:52,-,To Be Sent,$Department_Head,-,-
13207,1,Requests related to VPN,12/8/2024 1:10,-,Pending Approval,Phuong Le Minh,-,-
13207,1,Requests related to VPN,12/8/2024 1:10,13-08-2024 18:32,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13207,2,Requests related to VPN,12/8/2024 1:10,13-08-2024 21:17,Approved,Rakphon Sooksiri,Rakphon Sooksiri,-
13207,3,Requests related to VPN,12/8/2024 1:10,14-08-2024 20:16,Approved,Piboon,Piboon,-
13207,4,Requests related to VPN,12/8/2024 1:10,15-08-2024 18:34,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
13206,1,Request to access OPPA system for new comer,12/8/2024 0:09,13-08-2024 19:43,Approved,Dieu Doan Van,Dieu Doan Van,-
13206,2,Request to access OPPA system for new comer,12/8/2024 0:09,13-08-2024 23:32,Approved,Jakaphat Pisitphongsakorn,Jakaphat Pisitphongsakorn,-
13206,3,Request to access OPPA system for new comer,12/8/2024 0:09,13-08-2024 23:39,Approved,Surachet Pojjiranugoul,Surachet Pojjiranugoul,-
13206,4,Request to access OPPA system for new comer,12/8/2024 0:09,13-08-2024 23:57,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
13205,1,Requests related to free Software in Standard List,12/8/2024 0:04,-,Pending Approval,Phuong Le Minh,-,-
13205,1,Requests related to free Software in Standard List,12/8/2024 0:04,12/8/2024 0:04,Approved,Duy Tong Huynh,Duy Tong Huynh,-
13205,2,Requests related to free Software in Standard List,12/8/2024 0:04,12/8/2024 1:42,Approved,Y Huynh Nhu,Y Huynh Nhu,-
13203,1,Request related to modify Pi tag and request Permi,16-08-2024 2:48,19-08-2024 18:41,Approved,Phuong Le Minh,Phuong Le Minh,-
13203,1,Request related to modify Pi tag and request Permi,16-08-2024 2:48,-,Pending Approval,Duy Tong Huynh,-,-
13203,2,Request related to modify Pi tag and request Permi,16-08-2024 2:48,19-08-2024 18:43,Approved,Piboon,Piboon,-
13203,3,Request related to modify Pi tag and request Permi,16-08-2024 2:48,20-08-2024 20:33,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,"Please revise document and 
Scope of work with user"
13202,1,Request More Function on OASIS,11/8/2024 23:49,-,Pending Approval,Phuong Le Minh,-,-
13202,1,Request More Function on OASIS,11/8/2024 23:49,11/8/2024 23:52,Approved,Duy Tong Huynh,Duy Tong Huynh,-
